id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
7414,2,52,4,12000,4,5,4,5,1,30000,3
7416,1,58,6,20000,3,5,4,1,1,100000,3
7417,2,53,12,150000,4,4,4,1,1,310000,3
7419,2,43,4,10000,3,3,2,1,4,20000,3
7421,1,58,3,0,3,3,1,4,4,50000,3
7422,2,48,4,10000,4,5,3,5,4,30000,3
7423,2,58,6,20000,4,5,1,5,4,50000,3
7425,2,24,10,60000,5,5,4,1,1,100000,1
7429,1,91,4,54000,3,3,3,5,1,96000,7
7442,1,70,13,80000,4,5,4,5,1,100000,4
7446,2,32,6,50000,4,5,4,1,4,50000,1
7454,2,30,12,60000,5,4,2,1,1,60000,1
7456,2,80,3,12000,3,3,4,5,1,10000,7
7457,2,42,9,0,3,5,2,5,1,160000,2
7458,1,67,4,54000,2,2,3,5,1,84000,3
7460,1,57,9,80000,3,3,3,1,1,100000,3
7474,2,71,6,70000,3,5,4,5,1,120000,3
7476,2,79,7,84000,4,4,2,5,1,84000,7
7477,1,69,4,1000,4,3,4,5,4,100000,3
7478,2,48,6,30000,4,5,4,1,1,80000,3
7479,1,48,6,72000,4,5,4,1,1,100000,3
7482,1,59,4,20400,5,5,2,1,1,20400,6
7484,1,53,6,30000,3,5,4,5,1,60000,6
7492,2,43,10,80000,4,5,4,1,1,200000,3
7493,2,52,3,30000,4,4,1,3,4,40000,3
7502,2,50,12,50000,3,3,2,1,1,80000,3
7505,2,56,4,30000,5,5,3,1,1,30000,7
7510,1,38,6,50000,4,5,4,5,1,60000,3
7511,1,58,12,72000,3,5,2,5,1,162000,3
7512,2,27,4,0,4,5,3,5,1,20000,5
7514,1,36,9,50000,4,5,3,1,1,80000,3
7516,2,64,6,30000,4,5,4,5,1,30000,7
7522,1,31,12,100000,4,5,4,1,1,200000,3
7529,2,47,4,25000,4,5,3,1,1,25000,7
7533,1,33,4,60000,4,4,4,5,1,80000,3
7536,1,32,11,36000,5,5,4,1,1,100000,1
7540,2,33,10,0,4,5,2,1,4,100000,3
7551,2,47,3,35000,4,5,3,1,1,110000,3
7581,2,66,6,21000,2,2,4,5,1,72000,3
7582,2,36,4,30000,4,5,2,1,1,60000,3
7591,2,31,4,13000,5,4,3,1,1,40000,4
7593,2,39,10,24000,4,5,4,1,1,24000,1
7596,2,49,4,24000,3,3,2,1,1,48000,3
7603,1,64,6,50000,3,3,2,5,1,50000,3
7612,2,66,6,24000,3,2,4,5,1,30000,6
7614,1,55,6,20000,3,5,3,1,3,30000,7
7620,2,46,4,20000,4,5,2,1,1,60000,3
7625,1,86,12,67000,4,5,2,5,1,105500,3
7640,2,51,10,100000,4,5,4,5,1,150000,3
7641,2,69,4,0,1,3,3,4,1,0,7
7644,2,78,3,36000,2,3,4,5,1,36000,7
7646,2,50,6,30000,3,5,2,1,1,100000,3
7647,2,55,4,23000,3,4,4,5,1,45000,3
7656,1,30,12,36000,4,5,4,1,1,70000,1
7658,2,84,3,35000,2,4,4,5,1,35000,7
7673,1,40,7,100000,3,5,4,1,1,100000,3
7675,1,70,3,6000,3,5,1,3,4,10000,3
7679,1,73,7,39000,4,4,3,5,1,60000,3
7680,1,31,4,100000,3,4,4,1,1,150000,3
7681,1,20,12,0,4,5,4,6,1,860000,1
7682,2,38,6,0,5,5,2,5,1,500000,3
7684,2,45,3,30000,5,5,4,1,1,100000,3
7689,1,67,4,48000,3,5,4,5,1,90000,3
7691,2,50,3,0,3,3,3,5,1,65000,3
7692,1,72,4,42000,3,4,4,5,1,72000,3
7693,2,85,3,30000,3,5,4,5,1,30000,7
7695,1,70,4,35000,3,4,3,5,1,35000,7
7696,1,66,4,19000,3,4,4,5,1,50000,3
7701,2,41,12,80000,4,5,2,1,1,120000,3
7703,2,70,7,50000,4,5,2,5,1,50000,7
7709,2,35,6,80000,4,5,4,1,1,200000,3
7710,2,56,6,20000,4,5,4,5,1,300000,3
7712,1,64,6,48000,3,4,4,5,1,120000,3
7714,2,29,12,50000,4,5,4,1,1,100000,1
7715,1,21,12,0,5,5,4,6,1,15000,1
7716,1,52,10,0,3,4,4,5,1,50000,3
7718,1,33,12,72000,5,5,3,1,1,108000,3
7719,1,56,3,30000,3,5,2,5,1,90000,3
7724,1,21,12,0,4,4,2,6,1,100000,1
7726,1,26,12,80000,4,5,3,1,1,400000,1
7727,1,35,13,300000,4,4,2,1,1,300000,6
7728,1,24,12,140000,4,4,2,1,1,300000,1
7730,1,45,12,80000,4,3,2,1,1,160000,3
7731,1,19,12,0,5,4,2,6,1,150000,1
7733,1,51,4,60000,3,5,2,1,1,60000,3
7737,1,42,12,140000,5,5,2,1,1,150000,3
7738,2,77,7,20000,4,3,2,5,1,300000,7
7741,1,52,6,55000,3,3,2,1,1,80000,3
7749,2,28,4,50000,4,3,1,5,4,60000,3
7751,1,26,6,80000,5,5,3,1,1,100000,3
7765,2,21,12,0,4,5,2,6,1,100000,1
7771,2,42,9,25000,4,5,2,1,1,50000,3
7779,1,53,4,90000,3,5,2,1,1,200000,3
7782,1,48,12,100000,4,4,2,1,1,100000,5
7783,1,46,12,120000,4,4,2,1,1,150000,3
7791,1,23,4,10000,1,1,2,6,1,400000,6
7802,2,27,13,150000,4,4,4,1,1,220000,1
7803,1,27,12,80000,2,5,2,1,1,200000,1
7810,2,28,12,100000,4,4,2,1,1,200000,3
7812,1,20,12,0,4,5,2,6,4,100000,1
7814,2,47,7,70000,3,4,2,1,1,50000,3
7815,2,33,12,100000,4,3,2,1,1,200000,3
7841,2,72,3,0,3,4,2,2,1,30000,7
7845,1,45,9,35000,4,5,2,5,1,50000,3
7847,1,25,12,100000,5,5,2,1,1,180000,1
7848,1,66,7,50000,3,4,2,5,1,130000,3
7849,2,29,12,200000,3,4,3,1,1,200000,1
7859,1,35,1,130000,3,5,2,1,1,230000,3
7867,2,21,10,0,4,5,1,6,4,80000,1
7869,1,54,12,100000,4,4,3,1,1,150000,3
7880,1,59,6,0,1,1,3,5,1,24000,4
7883,2,70,4,30000,5,5,3,5,1,70000,3
7886,2,64,3,0,2,3,4,5,1,30000,3
7887,2,73,3,2000,3,4,4,5,1,2000,7
7888,1,66,4,24000,3,4,4,5,1,24000,3
7889,2,56,6,10000,4,4,2,4,4,30000,2
7890,2,88,3,36000,4,5,2,5,1,36000,7
7897,2,71,4,1750,1,2,3,5,1,61200,2
7900,2,53,4,24000,3,5,3,1,4,75000,3
7903,1,65,6,36000,4,4,3,5,1,60000,3
7904,2,58,4,24000,4,5,4,1,1,24000,3
7907,1,79,9,48000,4,4,3,5,1,50000,3
7911,1,50,4,20000,3,3,1,1,4,25000,3
7922,2,55,4,20000,3,4,4,1,1,20000,6
7923,2,38,12,100000,4,4,4,1,1,100000,3
7936,2,38,12,40000,5,4,4,1,1,50000,3
7940,2,37,4,100000,4,4,2,1,1,140000,3
7944,1,71,4,70000,3,4,4,5,1,150000,3
7945,1,65,3,50000,3,3,2,5,1,250000,7
7949,1,45,4,48000,5,4,3,1,1,96000,6
7950,1,35,5,72000,5,5,4,1,1,72000,3
7951,2,55,1,48000,3,5,4,6,1,48000,3
7956,2,56,3,30000,4,3,4,5,1,65000,3
7957,1,35,8,50000,4,4,4,1,1,100000,3
7958,2,52,2,54000,4,3,4,5,1,48000,3
7969,2,34,5,60000,3,4,4,1,1,89000,3
7970,2,43,13,150000,4,4,4,1,1,150000,6
7971,2,67,3,12000,4,3,3,5,1,12000,6
7972,2,19,6,0,5,4,2,6,1,300000,1
7974,2,34,1,42000,5,4,3,1,1,70000,3
7975,1,66,4,24000,4,5,4,5,1,24000,7
7976,2,88,1,36000,5,5,4,5,1,36000,7
7982,1,69,1,52800,4,3,3,5,1,94800,3
7983,1,47,9,150000,3,4,3,1,1,150000,3
7984,2,23,12,80000,4,5,4,1,1,150000,2
7993,1,37,12,250000,4,4,2,1,1,250000,2
7998,2,35,9,80000,4,5,3,1,1,200000,3
8005,1,68,12,70000,5,5,3,5,1,700000,6
8007,1,85,3,42000,4,2,4,5,1,42000,7
8009,2,58,11,100000,4,3,2,1,1,250000,3
8010,2,20,12,0,4,4,2,6,1,80000,1
8012,1,53,1,2000,1,1,4,6,1,2000,1
8014,2,65,3,10000,4,4,1,2,4,20000,2
8017,2,73,4,20000,3,3,3,1,1,100000,2
8019,2,53,3,40000,4,4,4,1,1,80000,2
8023,1,37,6,80000,3,5,2,1,1,100000,3
8024,1,26,12,70000,5,5,2,1,1,150000,1
8025,1,25,6,185000,5,5,2,1,1,300000,1
8030,1,73,1,24000,5,5,3,1,1,20000,3
8032,2,77,4,24000,2,4,3,5,1,24000,3
8036,2,21,11,20000,5,5,3,6,1,350000,1
8037,2,23,10,110000,5,5,4,1,3,200000,1
8040,1,68,3,36000,4,4,4,5,1,72000,3
8041,2,58,9,36000,4,4,4,5,1,1200000,3
8042,2,49,4,108000,5,4,3,5,1,120000,3
8051,2,64,4,2000,3,4,4,5,1,4000,3
8052,2,21,10,100000,5,5,3,1,1,250000,1
8056,2,75,3,19200,4,4,3,3,1,19200,7
8057,2,69,4,120000,3,5,3,4,1,12000,3
8063,2,60,7,42000,5,5,4,1,1,123600,2
8067,1,68,1,20000,3,3,1,3,4,30000,2
8071,2,70,3,40800,4,4,4,5,1,112800,7
8075,1,69,4,10000,2,5,3,4,1,10000,2
8079,2,55,4,0,3,5,1,5,4,22200,3
8082,2,66,9,32000,3,5,2,5,1,75000,2
8087,1,53,1,40000,4,4,1,2,4,100000,2
8088,1,71,10,36000,3,4,2,5,1,36000,5
8089,1,36,7,85000,5,4,2,1,1,10000,3
8093,1,20,6,3000,4,3,2,6,1,150000,1
8100,1,66,4,10000,3,4,4,5,1,100000,3
8102,1,24,12,60000,5,5,4,1,1,156000,1
8103,2,48,6,24000,4,4,4,1,1,60000,3
8104,2,27,13,360000,4,5,4,1,1,900000,1
8105,2,19,12,0,4,3,4,6,1,70000,1
8106,1,49,6,50000,5,5,4,1,1,75000,3
8107,2,30,13,170000,5,5,4,1,1,250000,1
8111,2,38,7,100000,5,5,3,1,1,80000,6
8112,2,19,11,0,4,3,2,6,1,100000,1
8113,2,36,11,80000,3,4,2,1,1,100000,1
8114,2,25,12,200000,4,4,4,1,1,30000,1
8116,2,36,1,90000,1,5,4,1,1,100000,1
8117,1,35,9,2000,3,5,3,1,1,10000,2
8118,2,47,11,90000,1,2,4,5,1,120000,2
8119,2,20,1,2000,5,5,2,6,1,150000,1
8120,2,20,12,100,5,5,2,6,1,10000,1
8121,2,20,12,1000,5,5,3,6,1,100000,1
8122,2,20,12,1000,5,5,2,6,1,120000,1
8125,2,20,12,1000,5,4,2,6,1,100000,1
8126,2,63,11,36000,5,5,2,5,1,36000,2
8127,2,28,12,80000,5,5,2,1,1,80000,1
8132,2,19,12,0,5,5,4,6,1,200000,1
8135,1,32,5,40000,5,4,3,1,1,40000,5
8148,2,75,3,15000,3,3,4,5,1,120000,2
